LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
3127,Region 2,Hotel,DOT-R02-HTL-00320-2021,"PIAZZA ZICARELLI HOTEL, RESTAURANT AND BAKESHOP",Isabela,Gamu,Maharlika hi-way,783760135,,31-Oct-24
3128,Region 2,Hotel,DOT-R02-HTL-00340-2021,Isabela Zen Hotel and Restaurant Corp.,Isabela,Santiago City,"Maharlika Highway, Villasis, Santiago City",0917-871-6955 / 0933-857-6225 / (078)305-2351,,31-Oct-24
3129,Region 2,Hotel,DOT-R02-HTL-00733-2022,Mango Suites,Isabela,Santiago City,#1 city Road,9165821956,,31-Oct-24
3130,Region 2,Hotel,DOT-R02-HTL-00771-2022,BALAI GLORIA,Nueva Vizcaya,Solano,Washington Street,9454529098,,31-Oct-24
3131,Region 2,Hotel,DOT-R02-HTL-00801-2022,Highlander Hotel and Resort,Nueva Vizcaya,Solano,"National Highway, Roxas",9173230289,,31-Oct-24
3132,Region 2,Hotel,DOT-R02-HTL-00940-2023,THE VALLEY PARK LEISURES AND HOTEL,Quirino,Saguday,Purok 7 Green Valley Norte,9982298579,,31-Oct-24
3133,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00469-2022,AMBOY'S HOMETEL,Batanes,Basco,CHABTUKAN STREET,09178717631/09209103492,,31-Oct-24
3134,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00704-2022,Baletin Hometel,Batanes,Basco,Cantero Street,9073897122,,31-Oct-24
3135,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00751-2022,Batanes Seaside Lodge & Restaurant,Batanes,Basco,Batanes Seaside Lodge & Restaurant,9196966468,http://www.batanesseasidelodge.com,31-Oct-24
3136,Region 2,Mabuhay Accommodation,DOT-R02-MAB-01012-2023,BATANESCAPE APARTELLE,Batanes,Basco,Yasyas,9478547802,,31-Oct-24
3137,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00557-2022,Beach Front Bed & Dine,Batanes,Basco,National Road,09382177179/09955286068,,31-Oct-24
3138,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00565-2022,BERNARDO'S HOTEL,Batanes,Basco,PAYIN STREET,9189643825,,31-Oct-24
3139,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00539-2022,BERNARDO'S LANTIA HOTEL,Batanes,Basco,PAYIN STREET,9189643825,,31-Oct-24
3140,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00330-2021,Boulder-Bay Residences,Batanes,Basco,"National Road, San Joaquin, Basco, Batanes",9688855419,,31-Oct-24
3141,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00468-2022,Casa Feliciano,Batanes,Basco,Barsana,9088799263,,31-Oct-24
3142,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00459-2022,Davocol's Inn,Batanes,Basco,Fabi St.,9285050611,,31-Oct-24
3143,Region 2,Mabuhay Accommodation,DOT-R02-MAB-01310-2024,FERRER'S VILLA RENTAL,Batanes,Mahatao,"Paz Street, Hanib, Mahatao",9279958876,,31-Oct-26
3144,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00837-2023,Den Den Guesthouse,Batanes,Basco,Dita Street corner Castillejos Street,9159985795,,31-Oct-24
3145,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00366-2021,Dive Batanes Lodge and Restaurant,Batanes,Basco,72 Chajajas Street,smart +63 998 391 1512 globe +63 927 436 7194,https://www.divebatanes.com/,31-Oct-24
3146,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00741-2022,D'JEDS HOMETEL,Batanes,Basco,"San Antonio Basco,Batanes",9167618293,,31-Oct-24
3147,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00649-2022,Domingo's Inn,Batanes,Basco,National Road,9065156615,,31-Oct-24
3148,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00677-2022,Florabell's Iraya Guest House,Batanes,Basco,"La Fuentes St., Cor. Castillejos St.",9083898262,,31-Oct-24
3149,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00831-2023,Hillside Villa,Batanes,Basco,"Sito Babat Barangay, Kayvaluganan Basco, Batanes",#ERROR!,https://www.hillsidevillabatanes.com/,31-Oct-24
3150,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00462-2022,Ichehan lodge,Batanes,Basco,Contra costa road,"919,002,081,409,190,000,000",,31-Oct-24
3151,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00472-2022,KATUVANG B&B,Batanes,Basco,"Amboy Street, Brgy. Kayhuvokan, Basco, Batanes",9175351321,,31-Oct-24
3152,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00436-2021,KENADRIAN'S HOMETEL,Batanes,Basco,National Road,"9,296,486,450",,31-Oct-24
3153,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00754-2022,marfel lodge (Main),Batanes,Basco,"Reyes St. Brgy. Kayvaluganan Basco, Batanes",09209764966/109195814549/09196752751,,31-Oct-24
3154,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00365-2021,Midtown Inn,Batanes,Basco,Abad cor. Lizardo St.,9213677933,,31-Oct-24
3155,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00738-2022,OCTAGON BED AND DINE,Batanes,Basco,"SITIO DISONG, NATIONAL RD, BRGY. KAYCHANARIANAN, BASCO, BATANES",91999594801,,31-Oct-24
3156,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00584-2022,PenMaya Hometel,Batanes,Basco,"Sitio Babat, Brgy. Kayvaluganan, Basco, Batanes",0919 994 8653,https://www.facebook.com/penmaya.hometel,31-Oct-24
3157,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00471-2022,PENSION IVATAN,Batanes,Basco,"Sta. Maria Street, Brgy. Kayvaluganan, Basco, Batanes",9998816787,,31-Oct-24
3158,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00671-2022,RESIDENCIA DU BASCO,Batanes,Basco,PAYIN 1 CHANARIAN BASCO BATANES,6.39984E+11,https://residenciadubasco.com/,31-Oct-24
3159,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00439-2021,Shanedel's Inn & CafÃ©,Batanes,Basco,"669 national road brgy. kaychanarian Basco, Batanes",9399127097,http://www.shanedelsbatanes.com,31-Oct-24
3160,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00676-2022,Timetravel Lodge,Batanes,Basco,"Babat Tunga, Brgy. Kayvaluganan, Basco, Batanes",9291669838,,31-Oct-24
3161,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00371-2021,Ukuy's Place,Batanes,Basco,sitio tukon chanarian Basco Batanes,9292142416,,31-Oct-24
3162,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00553-2022,VILLA DE BABAT,Batanes,Basco,Sta. Maria Street,9151928276,,31-Oct-24
3163,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00558-2022,VILLA HONTOMIN HOTEL AND RESTAURANT,Batanes,Basco,"CHAJAJAS ST. NATIONAL ROAD, BASCO",9278712157,,31-Oct-24
3164,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00737-2022,Ysabelle Homestay,Batanes,Basco,"Santana Street Barangay Kaychanarianan Basco, Batanes",9282342542,,31-Oct-24
3165,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00859-2023,R n E Hometel,Batanes,Ivana,"Radiwan, Ivana, Batanes",9287659838,,31-Oct-24
3166,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00528-2022,FIGURA'S HOMESTAY,Batanes,Sabtang,"NATIONAL ROAD, MALAKDANG, SABTANG, BATANES",9193649693,,31-Oct-24
3167,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00484-2022,PANANAYAN PENSION HOUSE,Batanes,Sabtang,FABERES STREET MALAKDANG SABTANG BATANES,9296676775,,31-Oct-24
3168,Region 2,Mabuhay Accommodation,DOT-R02-MAB-01008-2023,PROVIDENCE INN,Batanes,Basco,Brgy. Kayvuhokan,9217725000,,31-Oct-24
3169,Region 2,Mabuhay Accommodation,DOT-R02-MAB-01026-2023,Siayanrock Hometel,Batanes,Ivana,"National Road, Tuhel",9672003129,,31-Oct-24
3170,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00710-2022,JAVA TRAVELLERS INN,Cagayan,Abulug,"BRGY. LIBERTAD, ABULUG CAGAYAN",9778498028,,31-Oct-24
3171,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00966-2023,Country Inn Roadside Hotel and Restaurant,Cagayan,Baggao,"zone 5, El Salvador street,",9176852837,,31-Oct-24
3172,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00712-2022,Hotel Alyssa,Cagayan,Ballesteros,"Rizal Street, Centro East, Ballesteros, Cagayan",9171078865,,31-Oct-24
3173,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00714-2022,Rose_An Pensione House,Cagayan,Ballesteros,"Talla building sta cruz ballesteros, cagayan",9152138777,,31-Oct-24
3174,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00713-2022,GREEN STAR PARK,Cagayan,Camalaniugan,"Green Star Park, Dugo-San Vicente Road",9173703467,https://greenstarparkphils.wordpress.com/,31-Oct-24
3175,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00709-2022,Arizabal Bayview Inn,Cagayan,Claveria,"#014, Belado St. Centyro 6, Claveria, Cagayan",0908-401-0450/0956-496-8530,,31-Oct-24
3176,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00725-2022,Claveria Agri-Based Multi-Purpose Cooperative,Cagayan,Claveria,Centro 2,9952211263,,31-Oct-24
3177,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00722-2022,CLAVERIA GRASSROOTS OCEAN INN,Cagayan,Claveria,"Belado St. Centro 1, Claveria, Cagayan",9187945682,,31-Oct-24
3178,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00726-2022,ELDIA BEACH RESTHOUSE,Cagayan,Claveria,"Belado Street, Brgy. Centro 2 Poblacion, Claveria, Cagayan",9190636632,,31-Oct-24
3179,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00916-2023,EUVENICE LODGING INN,Cagayan,Claveria,"BELADO ST. CENTRO 2, CLAVERIA, CAGAYAN",9564967799,,31-Oct-24
3180,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00810-2022,JOHNDREY RESORT,Cagayan,Claveria,"Purok Star Ruby, Barangay Taggat Norte, Claveria, Cagayan",09177935217/09183460117/0783750984,,31-Oct-24
3181,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00832-2023,GCT Farm,Cagayan,Enrile,#71 zone 1,09171661973/09069351385,,31-Oct-24
3182,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00700-2022,GONZAGA RIVERVIEW RESORT,Cagayan,Gonzaga,"Barangay Pateng, Gonzaga, Cagayan",0936 965 6598 / 0945 671 4500 / 0997 880 2114,,31-Oct-24
3183,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00903-2023,Kangaroo Beach Resort,Cagayan,Gonzaga,"Amunitan, Gonzaga, Cagayan Valley",9166808606,,31-Oct-24
3184,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00078-2021,SASA BEACH RESORT,Cagayan,Gonzaga,KM612 NATIONAL HIGHWAY,9266451095,,31-Oct-24
3185,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00711-2022,SOLOMON'S RESORT HOTEL,Cagayan,Lal-Lo,"ZONE 7, LOWER",9273006602,,31-Oct-24
3186,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00047-2021,Valley & Coast Hotel and Restaurant,Cagayan,Lal-Lo,#6 Intersection National Highway,9362799947,,31-Oct-24
3187,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00846-2023,CARONAN FARM RESORT,Cagayan,PeÃ±ablanca,PUROK 5 CABBO PENABLANCA CAGAYAN,9177703380,,31-Oct-24
3188,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00847-2023,TIN-TIN'S FARM AND RESORT (QUASAR VENTURES AND AMUSEMENT CORP. ),Cagayan,PeÃ±ablanca,"Zone 5, Cabasan, PeÃ±ablanca, Cagayan",0917-133-5899,,31-Oct-24
3189,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00435-2021,LAZARIAN HOTEL AND RESORT,Cagayan,Sanchez-Mira,"LANGAGAN, SANCHES MIRA, CAGAYAN VALLEY",9753256099,https://m.facebook.com/lazarian/,31-Oct-24
3190,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00845-2023,E. F. Costales Lodge,Cagayan,Santa Ana,"53 San Vicente, Santa Ana, Cagayan",9059590115,https://efcostaleslodge.jimdofree.com/,31-Oct-24
3191,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00682-2022,Eden's Lodging House,Cagayan,Santa Ana,"29, Arellano St.",09778276391 / 09171652678,,31-Oct-24
3192,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00433-2021,HD BEACH RESORT,Cagayan,Santa Ana,"Racat, Sta.Ana, Cagayan",09175184410 / 09358495902,,31-Oct-24
3193,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00032-2021,JOMEL LODGE,Cagayan,Santa Ana,#43 Arellano street,9065798625,,31-Oct-24
3194,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00697-2022,Kristine Resort and campsite,Cagayan,Santa Ana,Diorazinungan Sta Ana Cagayan,9175739238,,31-Oct-24
3195,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00841-2023,Lugano Bed and Breakfast,Cagayan,Santa Ana,"Sitio Pacac Baranggay San vicente, Sta Ana, Cagayan",9177008913,https://www.facebook.com/luganobedandbreakfastph,31-Oct-24
3196,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00687-2022,Ofel's Beach Front,Cagayan,Santa Ana,Elmar Street,9065495443,https://web.facebook.com/ofelsbeachfrontresort,31-Oct-24
3197,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00684-2022,Orquidia Beach Resort,Cagayan,Santa Ana,Brgy Diora Zinungan,9669563951,,31-Oct-24
3198,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00987-2023,Palm Villas Beach Resort,Cagayan,Santa Ana,"Centro (Pob.), Santa Ana, Cagayan",0915-378-6901,,31-Oct-24
3199,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00681-2022,RAI Atrium Suites Hotel and Resort,Cagayan,Santa Ana,"Diora Zinungan, Santa Ana, Cagayan",9173262304,,31-Oct-24
3200,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00004-2021,Reggae Beach Resort,Cagayan,Santa Ana,"Rapuli, Santa Ana, Cagayan","9,959,108,749",,31-Oct-24
3201,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00750-2022,VILLA SATURNINA BEACH RESORT,Cagayan,Santa Ana,"RAPULI ,RACAT SANTA ANA CAGAYAN",0926-682-5163,,31-Oct-24
3202,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00013-2021,Alimar's Hotel,Cagayan,Tuguegarao City,San Quintin Village,373-0012,,31-Oct-24
3203,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00891-2023,Bridgeway Hotel,Cagayan,Tuguegarao City,Luna extension,6.30918E+12,,31-Oct-24
3204,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00873-2023,Casa Bianca Hotel (G24 Properties OPC),Cagayan,Tuguegarao City,"Casa Bianca Hotel, 22 Bagay Road",9985838676,http://casabianca-hotel.com,31-Oct-24
3205,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00064-2021,Cherry Blossom Hotel,Cagayan,Tuguegarao City,Maharlika Highway Larion Bajo,9359747414,,31-Oct-24
3206,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00805-2022,Cocoon Traveler's Inn,Cagayan,Tuguegarao City,"Luna Heights, Luna Street, centro 02, Tuguegarao City",9175708756,,31-Oct-24
3207,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00855-2023,Grand Victoria Lodge,Cagayan,Tuguegarao City,11-A Maharlika Highway,99768117417,,31-Oct-24
3208,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00753-2022,HOTEL CARMELITA,Cagayan,Tuguegarao City,9 DIVERSION ROAD BALZAIN,9175722777,https://www.hotelcarmelita.com.ph,31-Oct-24
3209,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00857-2023,HOTEL ELINAS,Cagayan,Tuguegarao City,133 A.BONIFACIO ST.,9175781998,,31-Oct-24
3210,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00012-2021,Hotel George,Cagayan,Tuguegarao City,Bonifacio Corner Aguinaldo St Centro 6,9177995579,,31-Oct-24
3211,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00752-2022,HOTEL JOSELINA,Cagayan,Tuguegarao City,MAHARLIKA HIGHWAY BARANGAY CAGGAY TUGUEGARAO CITY CAGAYAN,9175537930,https://l.facebook.com/l.php?u=http%3A%2F%,31-Oct-24
3212,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00768-2022,HOTEL JOSELINA,Cagayan,Tuguegarao City,52 AGUINALDO ST.,"9,175,538,556",,31-Oct-24
3213,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00331-2021,HOTEL JULIANA,Cagayan,Tuguegarao City,CENTRO 04,9175988089,,31-Oct-24
3214,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00011-2021,Isabelita Hotel & Restaurant,Cagayan,Tuguegarao City,Rosal Street,(078) 377-7617,https://www.facebook.com/isabelita.hotel.7,31-Oct-24
3215,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00454-2022,Jprime Apartelle,Cagayan,Tuguegarao City,12 Gonzaga Extension Ugac Norte Tuguegarao City,9217466878,,31-Oct-24
3216,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00342-2021,Kingsman's Empire Hotel,Cagayan,Tuguegarao City,Linao-Carig Road,9457715421,,31-Oct-24
3217,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00074-2021,Kween Hotel,Cagayan,Tuguegarao City,"Macapagal Avenue, Centro 11",0975-092-0413,,31-Oct-24
3218,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00066-2021,MLC INN,Cagayan,Tuguegarao City,"43 Calimaran Building, Arellano St.",9175778834,,31-Oct-24
3219,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00747-2022,Radlett Residences,Cagayan,Tuguegarao City,Fermin St Caritan Sur,"9,171,907,733",,31-Oct-24
3220,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00852-2023,RIVERVIEW INN,Cagayan,Tuguegarao City,PANAGA ST. BALZAIN EAST,0917-159-0603,,31-Oct-24
3221,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00816-2023,Villa Victoria Hotel,Cagayan,Tuguegarao City,11 A National Highway,0927-9379-758,,31-Oct-24
3222,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00341-2021,Four J's Hotel,Isabela,Cabagan,"Maharlika Hiway,Cubag,Cabagan,Isabela",9175537761,,31-Oct-24
3223,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00068-2021,Round Rock Resort,Isabela,Cabagan,Cansan,0917-556-9996,,31-Oct-24
3224,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00017-2021,GOLDEN A HOTEL,Isabela,Cabatuan,"NATIONAL HIWAY SAMPALOC, CABATUAN, ISABELA",9275585890,https://goldenahotel.weebly.com,31-Oct-24
3225,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00372-2021,CASAROSA BED AND BREAKFAST LTD. CO.,Isabela,Cauayan City,#3M. BUCAG ST.,9153802270,,31-Oct-24
3226,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00943-2023,Golden VJ Drive Inn Hotel,Isabela,Cauayan City,"Catleya Purok 6 Cabaruan, Cauayan City, Isabela",9169705668,,31-Oct-24
3227,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00715-2022,"Green Yard Hotel, Restaurant, CafÃ©, Bar, and Events Place",Isabela,Cauayan City,"Green Yard Hotel, Don Jose Canciller Avenue",9165412659,,31-Oct-24
3228,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00381-2021,Japi Traveller's Hotel and Restaurant,Isabela,Cauayan City,Maharlika Highway,9175424625,http://japihotel.com,31-Oct-24
3229,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00318-2021,Kingsville Hotel,Isabela,Cauayan City,National Highway,9178053305,,31-Oct-24
3230,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00717-2022,Maison Hotel,Isabela,Cauayan City,"burgos st, district 1, cauayan city, isabela",9171709263,,31-Oct-24
3231,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00759-2022,NEW AMITY HOTEL,Isabela,Cauayan City,NATIONAL HIGHWAY,9178405862,,31-Oct-24
3232,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00315-2021,Orient Hotel,Isabela,Cauayan City,"Bala Extension, San Fermin Cauayan City, Isabela",9178877250,,31-Oct-24
3233,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00724-2022,Triple H Resort and Hotel,Isabela,Cauayan City,Purok 4 Buena Suerte Cauayan City Isabela,9167721120,,31-Oct-24
3234,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00893-2023,VICTORIA HOTEL DRIVE-INN,Isabela,Cauayan City,Purok 2,9357921274,,31-Oct-24
3235,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00696-2022,Dipudo Private Island Resort,Isabela,Divilacan,"Dipudo Island, Dipudo, Divilacan, Isabela",9391898906,https://www.dipudoisland.ph/,31-Oct-24
3236,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00175-2021,ORIENT PEARL HOTEL,Isabela,Echague,"PUROK 7, SOYUNG, ECHAGUE, ISABELA",9155597098,,31-Oct-24
3237,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00015-2021,Rosita travellers suites,Isabela,Echague,National highway barangay maligaya echague,9175027063,,31-Oct-24
3238,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00190-2021,YOGAD KHAN HOTEL AND RESORT,Isabela,Echague,"GARIT NORTE, ECHAGUE, ISABELA",9157045150,,31-Oct-24
3239,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00048-2021,Vercida's Hotel and Restaurant,Isabela,Gamu,"Camp Site Upi, Gamu, Isabela",9174129213,,31-Oct-24
3240,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00823-2023,Blanket Hotel Restaurant and Coffee,Isabela,Ilagan City,Rizal St. cor Taft St.,9777070597,,31-Oct-24
3241,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00079-2021,clarys resorts and events,Isabela,Ilagan City,Barangay Cadu Ilagan City,9658561353,https://www.facebook.com/clarysresortandevent/,31-Oct-24
3242,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00026-2021,Dreamwave Hotel Ilagan,Isabela,Ilagan City,Northstar Mall Alibagu Ilagan,9053992897,,31-Oct-24
3243,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00731-2022,Hotel Mills and Rain,Isabela,Ilagan City,Maharlika Highway,09533051183/ 09273811443,,31-Oct-24
3244,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00740-2022,MEACO ROYAL HOTEL,Isabela,Ilagan City,GANGAN ST.,(0915) 704-3326,,31-Oct-24
3245,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00843-2023,Mt. Claramuel Resort and Events Place,Isabela,Ilagan City,"Brgy. Marana 3rd, City of Ilagan, Isabela",9952901333,,31-Oct-24
3246,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00732-2022,Villa Mercedes Nature Farm and Resort,Isabela,Ilagan City,Purok 5,9173268271,,31-Oct-24
3247,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00020-2021,Water World Grand Resort,Isabela,Ramon,P5 Conde St.,9175593898,,31-Oct-24
3248,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00025-2021,Campos Verde Hotel,Isabela,Roxas,National Highway Barangay San Antonio,9563694557,,31-Oct-24
3249,Region 2,Mabuhay Accommodation,DOT-R02-RES-00906-2023,D Hiraizumi Resort Hotel,Isabela,Roxas,"MuÃ±oz west, Roxas Isabela",9178877250,,31-Oct-24
3250,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00825-2023,Forrest Hotel and Restaurant,Isabela,Roxas,Bantug(Pob) Roxas Isabela,9151748199,,31-Oct-24
3251,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00833-2023,LADO DEL RIO HOTEL AND RESORT,Isabela,Roxas,"NATIONAL HIGHWAY, PUROK 4",9171020029,,31-Oct-24
3252,Region 2,Mabuhay Accommodation,DOT-R02-MAB-01008-2023,LAST REGNANT LEISURE HUB,Isabela,San Manuel,"PUROK 4, SANTA CRUZ, SAN MANUEL, ISABELA",0917-188-4113,,31-Oct-24
3253,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00636-2022,LAPERFECTA CONVENTION CENTER-VILLA & RESORT,Isabela,San Mateo,"Daramuangan Norte, San Mateo, ISabela",9175772121,,31-Oct-24
3254,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00821-2023,Charinaâ€™s Suite Hotel,Isabela,Santiago City,Along National Highway,9063861780,,31-Oct-24
3255,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00307-2021,d oazen drive inn hotel,Isabela,Santiago City,purok 2 basilio st,9063961360,,31-Oct-24
3256,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00794-2022,DAN ROSE TRAVELERS SUITES,Isabela,Santiago City,"Purok-4 Ancheta St. Mabini Santiago City, Isabela",9176846668,,31-Oct-24
3257,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00820-2023,Diocita's Hotel,Isabela,Santiago City,Purok 2,0917-554-0908 / 0917-574-0023 / 0917-545-0170,,31-Oct-24
3258,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00027-2021,Dreamwave Hotel Santiago,Isabela,Santiago City,"XRC Mall National Highway, Villasis, Santiago City",9772782674,,31-Oct-24
3259,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00774-2022,GATIOAN RESORT AND HOTEL INC.,Isabela,Santiago City,"PROVINCIAL ROAD, SAN ANDES, SANTIAGO CITY, ISABELA",9178169484,,31-Oct-24
3260,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00007-2021,Hacienda Candelaria Hotel & Resort,Isabela,Santiago City,"Hacienda Candelaria, Abaya Road",9175579238,https://www.facebook.com/HCRandH,31-Oct-24
3261,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00775-2022,Hotel Isabelle,Isabela,Santiago City,Espiritu street purok 4,09267867670 /09552369875,,31-Oct-24
3262,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00777-2022,Hotel Nonato,Isabela,Santiago City,"Km 323, Purok 5, Maharlika Highway",09175691333/ 078 3258905,,31-Oct-24
3263,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00776-2022,MITZMIKE HOTEL,Isabela,Santiago City,"Basilio Ext., Purok 6",9273537350,,31-Oct-24
3264,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00853-2023,R1 Hotel,Isabela,Santiago City,#8 Dela Cruz Street Purok-1 Brgy. Mabini,9267019658,,31-Oct-24
3265,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00773-2022,Sulok Motel,Isabela,Santiago City,Delacruz street p1 mabini santiago city,9558795538,,31-Oct-24
3266,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00826-2023,"WENDA PREMIERE PHILIPPINES, INC. (ORYZA HOTEL & MILLERS CAFE)",Isabela,Santiago City,"MAHARLIKA HI-WAY, VILLASIS, SANTIAGO CITY, ISABELA",9277149677,,31-Oct-24
